shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_323,40.576337525282,-75.4574188948444,0
Route_323,40.5767952884885,-75.45637787151441,1
Route_323,40.5778095123837,-75.4543284291357,2
Route_323,40.5728747960343,-75.4513404462393,3
Route_323,40.5719220000031,-75.450913000001,4
Route_323,40.5707250000031,-75.450477000001,5
Route_323,40.5625080000032,-75.4488000000012,6
Route_323,40.5622540000032,-75.44871300000111,7
Route_323,40.5620250000032,-75.4486090000012,8
Route_323,40.5616860000032,-75.44836400000121,9
Route_323,40.5610230000031,-75.44767700000121,10
Route_323,40.5606580000031,-75.4472180000012,11
Route_323,40.5603990000031,-75.4467170000011,12
Route_323,40.5603190000031,-75.44651700000109,13
Route_323,40.5601420000031,-75.4458790000011,14
Route_323,40.5600890000031,-75.4455280000011,15
Route_323,40.5600580000031,-75.4450400000011,16
Route_323,40.5601170000032,-75.44431200000101,17
Route_323,40.5602300000032,-75.4437550000011,18
Route_323,40.5603750000031,-75.443182000001,19
Route_323,40.5604420000032,-75.4428160000012,20
Route_323,40.5604700000032,-75.4425690000011,21
Route_323,40.5604890000032,-75.44219500000101,22
Route_323,40.5604780000031,-75.44181200000099,23
Route_323,40.5603940000031,-75.4411750000012,24
Route_323,40.5598500000032,-75.4393670000011,25
Route_323,40.5594600000031,-75.4384040000011,26
Route_323,40.5592610000032,-75.43803000000111,27
Route_323,40.5590230000031,-75.4376450000011,28
Route_323,40.5572710000032,-75.43538500000101,29
Route_323,40.5568520000032,-75.4349080000012,30
Route_323,40.5567568674292,-75.43474326666851,31
Route_323,40.551381251359,-75.42792187773691,32
Route_323,40.5505331897747,-75.4270708063175,33
Route_323,40.549509508423,-75.42591295791731,34
Route_323,40.549314791749,-75.4257369909317,35
Route_323,40.549177929954,-75.4256346223754,36
Route_323,40.548963364926,-75.42550433732821,37
Route_323,40.5488152165526,-75.4254338567463,38
Route_323,40.548586981323,-75.4253535418332,39
Route_323,40.5480682752103,-75.4252130602255,40
Route_323,40.5483936830697,-75.4244152959598,41
Route_323,40.5492161573726,-75.4230394091214,42
Route_323,40.575145700732,-75.4602053071233,43
Route_323,40.5721390717086,-75.4670358780885,44
Route_323,40.5716279008801,-75.4681973928619,45
Route_323,40.57080064713,-75.4700582569141,46
Route_323,40.5728730008072,-75.48070808903159,47
Route_323,40.5729953819978,-75.48070036307369,48
Route_323,40.5757076829748,-75.4807187704037,49
Route_323,40.5725077246348,-75.4807609113175,50
Route_323,40.5721846895275,-75.4808456175973,51
Route_323,40.5513430187731,-75.42787286640331,52
Route_323,40.5503329896338,-75.42658469904509,53
Route_323,40.5499980791839,-75.42606978676061,54
Route_323,40.5494510399896,-75.4253174178792,55
Route_323,40.549444558967,-75.4253023426995,56
Route_323,40.5494277020971,-75.4252534281696,57
Route_323,40.5494113229269,-75.4251855985583,58
Route_323,40.5494083896271,-75.4251677011323,59
Route_323,40.549400255413,-75.4250788884593,60
Route_323,40.5494009901408,-75.4250257669913,61
Route_323,40.5494058417212,-75.4249725033981,62
Route_323,40.5494148263948,-75.4249199958622,63
Route_323,40.5494187701799,-75.4249027609599,64
Route_323,40.5495478401655,-75.4244933338084,65
Route_323,40.5495543878322,-75.4244562103373,66
Route_323,40.5495605379651,-75.42439930198741,67
Route_323,40.5495620580237,-75.42434255232961,68
Route_323,40.5495615066093,-75.4243236727082,69
Route_323,40.5495544826799,-75.4242474206787,70
Route_323,40.5495439303056,-75.42419198904609,71
Route_323,40.5495290405982,-75.4241385070908,72
Route_323,40.5495231047793,-75.4241207133658,73
Route_323,40.5494949100385,-75.4240541919088,74
Route_323,40.5494599637351,-75.42399330329511,75
Route_323,40.5492527768985,-75.42371787892731,76
Route_323,40.5492242525785,-75.42366486826209,77
Route_323,40.5492001149056,-75.4236081063889,78
Route_323,40.549180552999,-75.4235484866992,79
Route_323,40.5491701175601,-75.4235074503338,80
Route_323,40.5491558813172,-75.4234224486522,81
Route_323,40.5491509778381,-75.4233578230057,82
Route_323,40.5491513057159,-75.42329301663899,83
Route_323,40.5491542964722,-75.4232497166212,84
Route_323,40.5491566246551,-75.42322893777011,85
Route_323,40.5491400735602,-75.42316213256009,86
Route_323,40.5504309122549,-75.42112222603871,87
Route_323,40.5504309122549,-75.42112222603871,88
Route_323,40.5515295804149,-75.4223747831941,89
Route_323,40.5517105050008,-75.4225431245584,90
Route_323,40.5518377112759,-75.4226431245495,91
Route_323,40.5520369793654,-75.4227721336344,92
Route_323,40.5522472499876,-75.4228764640301,93
Route_323,40.5524757442384,-75.42295676601771,94
