shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211 SB,40.56773242965392,-75.52753766686654,1,
211 SB,40.56772388993721,-75.52766501264968,2,
211 SB,40.56766501727957,-75.5278804385121,3,
211 SB,40.56755365961556,-75.52813815277702,4,
211 SB,40.56745692513957,-75.52833136902716,5,
211 SB,40.56740938222471,-75.52834686972378,6,
211 SB,40.56728514352064,-75.52822729748223,7,
211 SB,40.56725087158633,-75.52812897859874,8,
211 SB,40.56725095913047,-75.52801528576569,9,
211 SB,40.56744162554211,-75.52752673719945,10,
211 SB,40.56744967018057,-75.52738862814414,11,
211 SB,40.56742202330543,-75.52726982510546,12,
211 SB,40.56739456880014,-75.52712287794718,13,
211 SB,40.56738683761034,-75.52697183337024,14,
211 SB,40.56740256934754,-75.52693216829317,15,
211 SB,40.56740266280906,-75.5268069266535,16,
211 SB,40.56741068400363,-75.52660614427391,17,
211 SB,40.5674503660349,-75.52644916508015,18,
211 SB,40.56797226790403,-75.52563380259484,19,
211 SB,40.5680259984248,-75.52555052327327,20,
211 SB,40.56806230580561,-75.52526872960716,21,
211 SB,40.5677954543749,-75.52256514423945,22,
211 SB,40.56772287491941,-75.52198657097448,23,
211 SB,40.56764063135661,-75.52172194262769,24,
211 SB,40.56752653745149,-75.5215050193616,25,
211 SB,40.56722643762384,-75.52109407090975,26,
211 SB,40.56690428684441,-75.52074455348416,27,
211 SB,40.56677652462542,-75.5206534118982,28,
211 SB,40.56662626525365,-75.52051716200245,29,
211 SB,40.56653015650893,-75.52045046242095,30,
211 SB,40.56618363264855,-75.52024537052148,31,
211 SB,40.5658515343419,-75.52019549123091,32,
211 SB,40.56533590731121,-75.52005893388494,33,
211 SB,40.56515587195023,-75.52000343629234,34,
211 SB,40.56498278744837,-75.51988326971636,35,
211 SB,40.56497123271198,-75.51986809675645,36,
211 SB,40.56484239312623,-75.51965191542305,37,
211 SB,40.56480528975943,-75.51948172707823,38,
211 SB,40.56475396263095,-75.51912694007345,39,
211 SB,40.56486244592745,-75.51779465162497,40,
211 SB,40.56495076737956,-75.51743312622155,41,
211 SB,40.56509554800174,-75.51703068001765,42,
211 SB,40.56518706989578,-75.51678724201514,43,
211 SB,40.56540013731757,-75.51620346761537,44,
211 SB,40.56552704409234,-75.51599684706858,45,
211 SB,40.56563195527856,-75.51589918131522,46,
211 SB,40.56581358825626,-75.51591287807803,47,
211 SB,40.56627597953779,-75.51606308147126,48,
211 SB,40.56641366452364,-75.51609674692425,49,
211 SB,40.56654494260496,-75.51619867544642,50,
211 SB,40.56729766158205,-75.51635881087702,51,
211 SB,40.56738680934701,-75.51654534430564,52,
211 SB,40.56743483563602,-75.51692316546763,53,
211 SB,40.56743469666443,-75.51725162982798,54,
211 SB,40.56735635286285,-75.51782303543118,55,
211 SB,40.56735019828874,-75.51826749558053,56,
211 SB,40.56733819764622,-75.51848583511712,57,
211 SB,40.56737990456941,-75.51866776171435,58,
211 SB,40.5687772013704,-75.51892832609418,59,
211 SB,40.56925349594003,-75.51903706491962,60,
211 SB,40.57014419366695,-75.51911551217572,61,
211 SB,40.57064782330244,-75.51921633255827,62,
211 SB,40.57075506008073,-75.5191077058585,63,
211 SB,40.57075513537376,-75.51889297968677,64,
211 SB,40.57069467450713,-75.51867467960918,65,
211 SB,40.57074184661332,-75.51827379051744,66,
211 SB,40.57076898559536,-75.5180026364752,67,
211 SB,40.57080989300044,-75.51769189358383,68,
211 SB,40.57079629295089,-75.5176035363498,69,
211 SB,40.57092986752864,-75.51686312864591,70,
211 SB,40.5710092602225,-75.51676050740325,71,
211 SB,40.5710321514992,-75.51675084687933,72,
211 SB,40.57114807359007,-75.5167195567278,73,
211 SB,40.57266886311585,-75.5162291198442,74,
211 SB,40.57289359622618,-75.51617482952638,75,
211 SB,40.57343759090829,-75.51600376662229,76,
211 SB,40.57357586951208,-75.51598937158245,77,
211 SB,40.57463383499601,-75.51529911358512,78,
211 SB,40.57587291023705,-75.5145030839757,79,
211 SB,40.57610184856535,-75.51435595892166,80,
211 SB,40.57639134173598,-75.51416358376,81,
211 SB,40.57650335181488,-75.51410692065836,82,
211 SB,40.57925775339621,-75.51231128818124,83,
211 SB,40.57933965355043,-75.5122460145158,84,
211 SB,40.58048926693666,-75.51149115053288,85,
211 SB,40.58061861244006,-75.51142563613874,86,
211 SB,40.58205310418364,-75.51050129782199,87,
211 SB,40.58250043018272,-75.51021159330163,88,
211 SB,40.58262807363698,-75.51017574604003,89,
211 SB,40.5828610963098,-75.51015528212571,90,
211 SB,40.58292073173031,-75.51002190277887,91,
211 SB,40.58317701073138,-75.50882308932314,92,
211 SB,40.58328395297983,-75.50821945625269,93,
211 SB,40.58381374418713,-75.5054327906654,94,
211 SB,40.58383507908633,-75.5053373253962,95,
211 SB,40.58388881519916,-75.50505466311084,96,
211 SB,40.58392130182504,-75.50493457424861,97,
211 SB,40.58429869387471,-75.5031020757772,98,
211 SB,40.58442212904681,-75.50311984480075,99,
211 SB,40.58450608841985,-75.50315800159736,100,
211 SB,40.58529091949525,-75.50349042116858,101,
211 SB,40.58549403429023,-75.50361059692577,102,
211 SB,40.58641302852045,-75.50401644523504,103,
211 SB,40.58649690009776,-75.5040765883511,104,
211 SB,40.58675696152358,-75.50420008679654,105,
211 SB,40.58694345067865,-75.50431705040425,106,
211 SB,40.58751000551379,-75.50458151913061,107,
211 SB,40.58759284552835,-75.50461336967282,108,
211 SB,40.58774527684089,-75.50468941987855,109,
211 SB,40.58793169856262,-75.50476928413272,110,
211 SB,40.58858543193998,-75.50508704751604,111,
211 SB,40.58880969933778,-75.50515901988827,112,
211 SB,40.58903041931396,-75.50529997172424,113,
211 SB,40.58913424447263,-75.50535863432584,114,
211 SB,40.58897920733218,-75.50526183344809,115,
211 SB,40.58996758830534,-75.50575533129707,116,
211 SB,40.59002475691031,-75.5056872949098,117,
211 SB,40.590075245218,-75.50551936511246,118,
211 SB,40.59046282162326,-75.50410997271837,119,
211 SB,40.5905526442236,-75.5037768817873,120,
211 SB,40.59096806207165,-75.50233897991447,121,
211 SB,40.59122643708199,-75.50139325008789,122,
211 SB,40.59190081098754,-75.49893920939081,123,
211 SB,40.59212289589452,-75.49815845146414,124,
211 SB,40.59260342261494,-75.4963262115656,125,
211 SB,40.59267838940028,-75.49610038710586,126,
211 SB,40.59324072073053,-75.49405835659472,127,
211 SB,40.59355004784352,-75.49297229845932,128,
211 SB,40.59404484857505,-75.49108144225022,129,
211 SB,40.59410060014781,-75.49093761219787,130,
211 SB,40.5946626902863,-75.48896527507522,131,
211 SB,40.5947035794642,-75.48871597498311,132,
211 SB,40.59521134442032,-75.48683134433385,133,
211 SB,40.59533279679005,-75.48688867388368,134,
211 SB,40.59591739279027,-75.48718611613465,135,
211 SB,40.59636243602324,-75.48738958239365,136,
211 SB,40.59701658999391,-75.4876964470314,137,
211 SB,40.5973477063792,-75.48788666765239,138,
211 SB,40.59763551967649,-75.48800134479247,139,
211 SB,40.59775560189389,-75.48803645890067,140,
211 SB,40.59823089099268,-75.48827238672311,141,
211 SB,40.59858576386527,-75.48849006809107,142,
211 SB,40.59894861254563,-75.48864140917478,143,
211 SB,40.59917609408902,-75.48874657161787,144,
211 SB,40.59961612928376,-75.48712321287385,145,
211 SB,40.59980089541557,-75.48646811197555,146,
211 SB,40.59989208497742,-75.4860631308782,147,
211 SB,40.60004264238999,-75.48551154452436,148,
211 SB,40.60028730080849,-75.48459099331643,149,
211 SB,40.60046598658096,-75.48391402459221,150,
211 SB,40.60098834944203,-75.48203448296681,151,
211 SB,40.60110212718612,-75.48165621679824,152,
211 SB,40.60134706781319,-75.4807713520869,153,
211 SB,40.60147269560015,-75.48026869816712,154,
211 SB,40.60198070874638,-75.4784539315652,155,
211 SB,40.60221174915052,-75.4775698245594,156,
211 SB,40.6026135312751,-75.47612230693844,157,
211 SB,40.60271220661645,-75.475798256702,158,
211 SB,40.60312136223732,-75.47421970480481,159,
211 SB,40.60316537758113,-75.47407317551463,160,
211 SB,40.60338966436297,-75.47323164688673,161,
211 SB,40.60363899901053,-75.47236035155589,162,
211 SB,40.60391963814708,-75.47142117568401,163,
211 SB,40.60452239213635,-75.47170046670604,164,
211 SB,40.60455707775719,-75.47182627982558,165,
211 SB,40.60449920162515,-75.47224882695222,166,
211 SB,40.60437360577315,-75.4726718530937,167,
211 SB,40.60480460961042,-75.4729402401241,168,
211 SB,40.6050548386748,-75.47305871982184,169,
211 SB,40.60478038869223,-75.47402599456086,170,
211 SB,40.60446531691319,-75.47511509189788,171,
211 SB,40.60436136905654,-75.47547388451821,172,
211 SB,40.60400464943363,-75.47678862018813,173,
211 SB,40.60408821295497,-75.47686646580635,174,
211 SB,40.60490745164567,-75.47723931210714,175,
211 SB,40.60558459432444,-75.47756087030045,176,
211 SB,40.60681324993564,-75.47812859376212,177,
211 SB,40.60712271041307,-75.47826997982631,178,
211 SB,40.60834665087929,-75.47883827859366,179,
211 SB,40.60856974600974,-75.47893227132896,180,
211 SB,40.60947219926459,-75.47938051341383,181,
211 SB,40.60975382675726,-75.47950790983958,182,
211 SB,40.61078324076531,-75.48002373987211,183,
211 SB,40.61090558719461,-75.48008779195844,184,
211 SB,40.61119667007088,-75.48022456905163,185,
211 SB,40.61231372826094,-75.48075934536534,186,
211 SB,40.61243034223961,-75.48081862514205,187,
211 SB,40.6123291367639,-75.48120615855238,188,
211 SB,40.61192124840186,-75.48264011646964,189,
211 SB,40.61180034198448,-75.48310205978214,190,
211 SB,40.61121551209452,-75.4851509164639,191,
211 SB,40.61117088551337,-75.4853540151872,192,
211 SB,40.61083923922443,-75.48648713406199,193,
211 SB,40.61074014037885,-75.48691961005457,194,
211 SB,40.61036518846078,-75.48824992148285,195,
211 SB,40.61076327213105,-75.4895400740835,196,
211 SB,40.61120240561743,-75.49202008058546,197,
211 SB,40.6143419810663,-75.49355624255607,198,
211 SB,40.61492224087044,-75.49144264901044,199,
211 SB,40.61505733204173,-75.49149267100785,200,
211 SB,40.6151492175205,-75.49154695333291,201,
211 SB,40.61573091535147,-75.49180493363043,202,
211 SB,40.61651451783941,-75.4922026656327,203,
211 SB,40.61670880232592,-75.4922820454132,204,
211 SB,40.61731312801858,-75.49255383027071,205,
211 SB,40.61800442568547,-75.49288703359976,206,
211 SB,40.61845245471415,-75.49314959269866,207,
211 SB,40.61877369719391,-75.49341886741308,208,
211 SB,40.61996429699785,-75.49336228083065,209,
211 SB,40.62015780172128,-75.49326396427936,210,
211 SB,40.62055853637693,-75.4934565703267,211,
211 SB,40.62073513590025,-75.49350810880227,212,
211 SB,40.62079727042128,-75.4931750625907,213,
211 SB,40.62064910547949,-75.49221723362294,214,
211 SB,40.6203363545145,-75.49073266642117,215,
211 SB,40.62016582725114,-75.48966954362338,216,
211 SB,40.62003502376069,-75.48898791860094,217,
211 SB,40.61979166710121,-75.48781110617956,218,
211 SB,40.61965069502655,-75.48703203574394,219,
