shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_603,40.6100020064,-75.4775111982,1,
Route_603,40.6105172055,-75.4756215399,2,
Route_603,40.6035760002,-75.4955479999,3,
Route_603,40.6007909194,-75.4942295265,4,
Route_603,40.5929346146,-75.4857408697,5,
Route_603,40.5917770739,-75.4899580637,6,
Route_603,40.5965852656,-75.4922334866,7,
Route_603,40.6169570201,-75.4786847277,8,
Route_603,40.6193118037,-75.4797939422,9,
Route_603,40.6168767111,-75.4786473841,10,
Route_603,40.615063295,-75.4777600607,11,
Route_603,40.6035843958,-75.4955498939,12,
Route_603,40.6041617322,-75.4934581582,13,
Route_603,40.6054488627,-75.4940634766,14,
Route_603,40.6094841402,-75.4793764044,15,
Route_603,40.6300020565,-75.4768979003,16,
Route_603,40.6299475495,-75.4769063933,17,
Route_603,40.5971545603,-75.4901241969,18,
Route_603,40.5977368743,-75.4880288405,19,
Route_603,40.621756,-75.480949,20,
Route_603,40.6207999999,-75.4805039998,21,
Route_603,40.6169570201,-75.4786847277,22,
Route_603,40.6168767111,-75.4786473841,23,
Route_603,40.6105172055,-75.4756215399,24,
Route_603,40.615063295,-75.4777600607,25,
Route_603,40.5993967141,-75.4935720005,26,
Route_603,40.6007909194,-75.4942295265,27,
Route_603,40.6094841402,-75.4793764044,28,
Route_603,40.6100001567,-75.4775103127,29,
Route_603,40.6226640001,-75.4813839998,30,
Route_603,40.621756,-75.480949,31,
Route_603,40.6227470001,-75.481422,32,
Route_603,40.6234630002,-75.4817649999,33,
Route_603,40.6234700001,-75.4817689999,34,
Route_603,40.597991,-75.492908,35,
Route_603,40.599388,-75.49357,36,
Route_603,40.5951930001,-75.4868249998,37,
Route_603,40.592926,-75.485739,38,
Route_603,40.5966066854,-75.4874913739,39,
Route_603,40.5977360012,-75.4880324721,40,
Route_603,40.5965852656,-75.4922334866,41,
Route_603,40.5979989869,-75.4929101157,42,
Route_603,40.6299042831,-75.476916254,43,
Route_603,40.6298190727,-75.476944055,44,
Route_603,40.6292857062,-75.4771686172,45,
Route_603,40.6291639829,-75.4772516561,46,
Route_603,40.6290539013,-75.4773465499,47,
Route_603,40.6289556599,-75.4774505581,48,
Route_603,40.6288579888,-75.4775769932,49,
Route_603,40.6287741038,-75.4777102541,50,
Route_603,40.6287391275,-75.4777748578,51,
Route_603,40.6287029082,-75.477860058,52,
Route_603,40.6281461825,-75.4794670247,53,
Route_603,40.6281371867,-75.4794822015,54,
Route_603,40.6280833598,-75.4796478178,55,
Route_603,40.6280428113,-75.4798198281,56,
Route_603,40.6280184586,-75.4799750353,57,
Route_603,40.6280039262,-75.4801540775,58,
Route_603,40.628003517,-75.4803341317,59,
Route_603,40.6280164162,-75.4805061591,60,
Route_603,40.6280435623,-75.4806826541,61,
Route_603,40.628084409,-75.480854543,62,
Route_603,40.6281385243,-75.4810199969,63,
Route_603,40.6282053322,-75.4811772583,64,
Route_603,40.628215142,-75.481197476,65,
Route_603,40.628585424,-75.481870044,66,
Route_603,40.6286924535,-75.4820045074,67,
Route_603,40.6288095499,-75.4821236451,68,
Route_603,40.6289354439,-75.482226166,69,
Route_603,40.6301460637,-75.4830653434,70,
Route_603,40.6207999999,-75.4805039998,71,
Route_603,40.6193040001,-75.4797919998,72,
Route_603,40.6300403951,-75.4768945048,73,
Route_603,40.6300788082,-75.4768932162,74,
Route_603,40.6301665298,-75.4768981883,75,
Route_603,40.6302588804,-75.4769154867,76,
Route_603,40.6303441598,-75.4769429174,77,
Route_603,40.6304270554,-75.4769809086,78,
Route_603,40.6307102824,-75.4771606371,79,
Route_603,40.6307674898,-75.4772004935,80,
Route_603,40.6308232582,-75.4772308232,81,
Route_603,40.6308809113,-75.4772543128,82,
Route_603,40.6309022481,-75.4772611193,83,
Route_603,40.6309226039,-75.4774260901,84,
Route_603,40.631370627,-75.4782935458,85,
Route_603,40.6299475495,-75.4769063933,86,
Route_603,40.6298667564,-75.4769271008,87,
Route_603,40.5970050002,-75.4876809997,88,
Route_603,40.5951930001,-75.4868249998,89,
Route_603,40.6227470001,-75.481422,90,
Route_603,40.6226640001,-75.4813839998,91,
Route_603,40.6242179257,-75.4820446521,92,
Route_603,40.6240662136,-75.4819713975,93,
Route_603,40.6234712566,-75.481767097,94,
Route_603,40.6255440002,-75.4826829999,95,
Route_603,40.6242100001,-75.482043,96,
Route_603,40.626197,-75.482999,97,
Route_603,40.6264680002,-75.4831279999,98,
Route_603,40.6300990001,-75.4830369997,99,
Route_603,40.629895,-75.4835389997,100,
Route_603,40.6297210001,-75.483859,101,
Route_603,40.6295820001,-75.4841909998,102,
Route_603,40.6295199999,-75.4845549999,103,
Route_603,40.5965852656,-75.4922334866,104,
Route_603,40.5971545603,-75.4901241969,105,
Route_603,40.626197,-75.482999,106,
Route_603,40.6255440002,-75.4826829999,107,
Route_603,40.6264680002,-75.4831279999,108,
Route_603,40.6265419999,-75.4831629998,109,
Route_603,40.6308200025,-75.4772309931,110,
Route_603,40.6308226689,-75.4772326011,111,
Route_603,40.6295199999,-75.4845549999,112,
Route_603,40.6269590001,-75.4833619998,113,
Route_603,40.6269590001,-75.4833619998,114,
Route_603,40.6265419999,-75.4831629998,115,
Route_603,40.6312497411,-75.478685783,116,
Route_603,40.631370627,-75.4782935458,117,
Route_603,40.6193330828,-75.4798042705,118,
Route_603,40.6193118037,-75.4797939422,119,
Route_603,40.6188629769,-75.4788145491,120,
Route_603,40.6187521469,-75.4786192021,121,
Route_603,40.6186702893,-75.478496748,122,
Route_603,40.6185362861,-75.4783274093,123,
Route_603,40.6176920326,-75.4774433687,124,
Route_603,40.6176790415,-75.4774284933,125,
Route_603,40.6176612085,-75.4774029715,126,
Route_603,40.617655715,-75.4773941488,127,
Route_603,40.6176538439,-75.4773906086,128,
Route_603,40.617650479,-75.4773853173,129,
Route_603,40.6176320381,-75.4773463036,130,
Route_603,40.6175510084,-75.4771436511,131,
Route_603,40.6174710258,-75.4769724916,132,
Route_603,40.6174278806,-75.476890172,133,
Route_603,40.6173980109,-75.4768416356,134,
Route_603,40.6173657086,-75.4767958838,135,
Route_603,40.6173130048,-75.4767337057,136,
Route_603,40.6172556218,-75.4766779916,137,
Route_603,40.6171942148,-75.4766314218,138,
Route_603,40.6171570194,-75.4766074555,139,
Route_603,40.6170992915,-75.4765778772,140,
Route_603,40.6110398246,-75.4737064872,141,
Route_603,40.6105261308,-75.4756258432,142,
Route_602,40.6349539972,-75.4872936747,1,
Route_602,40.6349700802,-75.4873011515,2,
Route_602,40.6343202427,-75.488389861,3,
Route_602,40.6341709592,-75.4885931116,4,
Route_602,40.6341077947,-75.4886673193,5,
Route_602,40.634125419,-75.4886910551,6,
Route_602,40.6341745563,-75.4887686957,7,
Route_602,40.6342173852,-75.4888528569,8,
Route_602,40.634242126,-75.4889114947,9,
Route_602,40.6342734509,-75.4890041511,10,
Route_602,40.6342902185,-75.4890675622,11,
Route_602,40.6343035747,-75.4891319891,12,
Route_602,40.634313535,-75.4891983322,13,
Route_602,40.6347629183,-75.4927576576,14,
Route_602,40.6349139782,-75.4927230815,15,
Route_602,40.6349349298,-75.4927146047,16,
Route_602,40.6349399398,-75.4927116613,17,
Route_602,40.6349587158,-75.492696801,18,
Route_602,40.6349785269,-75.492671992,19,
Route_602,40.6349907188,-75.4926480725,20,
Route_602,40.6349954281,-75.4926350595,21,
Route_602,40.6350028094,-75.4926004485,22,
Route_602,40.6350036131,-75.4925645222,23,
Route_602,40.6350029729,-75.4925573659,24,
Route_602,40.6349585732,-75.4921212965,25,
Route_602,40.6349574404,-75.4920853453,26,
Route_602,40.6349578075,-75.4920781564,27,
Route_602,40.6349612405,-75.492049711,28,
Route_602,40.6349641189,-75.4920358064,29,
Route_602,40.6349677547,-75.4920222098,30,
Route_602,40.6349721267,-75.4920089929,31,
Route_602,40.634974582,-75.4920025487,32,
Route_602,40.6349894214,-75.4919722954,33,
Route_602,40.6350081553,-75.4919460265,34,
Route_602,40.6350123176,-75.4919413294,35,
Route_602,40.6350301752,-75.4919245971,36,
Route_602,40.6350397462,-75.4919175415,37,
Route_602,40.6350496801,-75.4919114102,38,
Route_602,40.6350599247,-75.4919062358,39,
Route_602,40.635070427,-75.4919020437,40,
Route_602,40.6350811318,-75.4918988558,41,
Route_602,40.6350919845,-75.4918966905,42,
Route_602,40.6378868093,-75.4914816251,43,
Route_602,40.6379076442,-75.4914728972,44,
Route_602,40.6379254358,-75.4914562017,45,
Route_602,40.6379326391,-75.4914453429,46,
Route_602,40.6379465084,-75.4913916224,47,
Route_602,40.637946378,-75.4913844191,48,
Route_602,40.6379458194,-75.4913772516,49,
Route_602,40.6379448381,-75.4913701632,50,
Route_602,40.6379434402,-75.4913631965,51,
Route_602,40.6379416321,-75.4913563937,52,
Route_602,40.6379389114,-75.4913484343,53,
Route_602,40.6378388973,-75.4901057814,54,
Route_602,40.6370849686,-75.489762269,55,
Route_602,40.6372264057,-75.4892455376,56,
Route_602,40.6372356339,-75.4892193937,57,
