shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211 SB,40.5677324297,-75.5275376669,1,
211 SB,40.5677238899,-75.5276650126,2,
211 SB,40.5676650173,-75.5278804385,3,
211 SB,40.5675536596,-75.5281381528,4,
211 SB,40.5674569251,-75.528331369,5,
211 SB,40.5674093822,-75.5283468697,6,
211 SB,40.5672851435,-75.5282272975,7,
211 SB,40.5672508716,-75.5281289786,8,
211 SB,40.5672509591,-75.5280152858,9,
211 SB,40.5674416255,-75.5275267372,10,
211 SB,40.5674496702,-75.5273886281,11,
211 SB,40.5674220233,-75.5272698251,12,
211 SB,40.5673945688,-75.5271228779,13,
211 SB,40.5673868376,-75.5269718334,14,
211 SB,40.5674025693,-75.5269321683,15,
211 SB,40.5674026628,-75.5268069267,16,
211 SB,40.567410684,-75.5266061443,17,
211 SB,40.567450366,-75.5264491651,18,
211 SB,40.5679722679,-75.5256338026,19,
211 SB,40.5680259984,-75.5255505233,20,
211 SB,40.5680623058,-75.5252687296,21,
211 SB,40.5677954544,-75.5225651442,22,
211 SB,40.5677228749,-75.521986571,23,
211 SB,40.5676406314,-75.5217219426,24,
211 SB,40.5675265375,-75.5215050194,25,
211 SB,40.5672264376,-75.5210940709,26,
211 SB,40.5669042868,-75.5207445535,27,
211 SB,40.5667765246,-75.5206534119,28,
211 SB,40.5666262653,-75.520517162,29,
211 SB,40.5665301565,-75.5204504624,30,
211 SB,40.5661836326,-75.5202453705,31,
211 SB,40.5658515343,-75.5201954912,32,
211 SB,40.5653359073,-75.5200589339,33,
211 SB,40.565155872,-75.5200034363,34,
211 SB,40.5649827874,-75.5198832697,35,
211 SB,40.5649712327,-75.5198680968,36,
211 SB,40.5648423931,-75.5196519154,37,
211 SB,40.5648052898,-75.5194817271,38,
211 SB,40.5647539626,-75.5191269401,39,
211 SB,40.5648624459,-75.5177946516,40,
211 SB,40.5649507674,-75.5174331262,41,
211 SB,40.565095548,-75.51703068,42,
211 SB,40.5651870699,-75.516787242,43,
211 SB,40.5654001373,-75.5162034676,44,
211 SB,40.5655270441,-75.5159968471,45,
211 SB,40.5656319553,-75.5158991813,46,
211 SB,40.5658135883,-75.5159128781,47,
211 SB,40.5662759795,-75.5160630815,48,
211 SB,40.5664136645,-75.5160967469,49,
211 SB,40.5665449426,-75.5161986754,50,
211 SB,40.5672976616,-75.5163588109,51,
211 SB,40.5673868093,-75.5165453443,52,
211 SB,40.5674348356,-75.5169231655,53,
211 SB,40.5674346967,-75.5172516298,54,
211 SB,40.5673563529,-75.5178230354,55,
211 SB,40.5673501983,-75.5182674956,56,
211 SB,40.5673381976,-75.5184858351,57,
211 SB,40.5673799046,-75.5186677617,58,
211 SB,40.5687772014,-75.5189283261,59,
211 SB,40.5692534959,-75.5190370649,60,
211 SB,40.5701441937,-75.5191155122,61,
211 SB,40.5706478233,-75.5192163326,62,
211 SB,40.5707550601,-75.5191077059,63,
211 SB,40.5707551354,-75.5188929797,64,
211 SB,40.5706946745,-75.5186746796,65,
211 SB,40.5707418466,-75.5182737905,66,
211 SB,40.5707689856,-75.5180026365,67,
211 SB,40.570809893,-75.5176918936,68,
211 SB,40.570796293,-75.5176035363,69,
211 SB,40.5709298675,-75.5168631286,70,
211 SB,40.5710092602,-75.5167605074,71,
211 SB,40.5710321515,-75.5167508469,72,
211 SB,40.5711480736,-75.5167195567,73,
211 SB,40.5726688631,-75.5162291198,74,
211 SB,40.5728935962,-75.5161748295,75,
211 SB,40.5734375909,-75.5160037666,76,
211 SB,40.5735758695,-75.5159893716,77,
211 SB,40.574633835,-75.5152991136,78,
211 SB,40.5758729102,-75.514503084,79,
211 SB,40.5761018486,-75.5143559589,80,
211 SB,40.5763913417,-75.5141635838,81,
211 SB,40.5765033518,-75.5141069207,82,
211 SB,40.5792577534,-75.5123112882,83,
211 SB,40.5793396536,-75.5122460145,84,
211 SB,40.5804892669,-75.5114911505,85,
211 SB,40.5806186124,-75.5114256361,86,
211 SB,40.5820531042,-75.5105012978,87,
211 SB,40.5825004302,-75.5102115933,88,
211 SB,40.5826280736,-75.510175746,89,
211 SB,40.5828610963,-75.5101552821,90,
211 SB,40.5829207317,-75.5100219028,91,
211 SB,40.5831770107,-75.5088230893,92,
211 SB,40.583283953,-75.5082194563,93,
211 SB,40.5838137442,-75.5054327907,94,
211 SB,40.5838350791,-75.5053373254,95,
211 SB,40.5838888152,-75.5050546631,96,
211 SB,40.5839213018,-75.5049345742,97,
211 SB,40.5842986939,-75.5031020758,98,
211 SB,40.584422129,-75.5031198448,99,
211 SB,40.5845060884,-75.5031580016,100,
211 SB,40.5852909195,-75.5034904212,101,
211 SB,40.5854940343,-75.5036105969,102,
211 SB,40.5864130285,-75.5040164452,103,
211 SB,40.5864969001,-75.5040765884,104,
211 SB,40.5867569615,-75.5042000868,105,
211 SB,40.5869434507,-75.5043170504,106,
211 SB,40.5875100055,-75.5045815191,107,
211 SB,40.5875928455,-75.5046133697,108,
211 SB,40.5877452768,-75.5046894199,109,
211 SB,40.5879316986,-75.5047692841,110,
211 SB,40.5885854319,-75.5050870475,111,
211 SB,40.5888096993,-75.5051590199,112,
211 SB,40.5890304193,-75.5052999717,113,
211 SB,40.5891342445,-75.5053586343,114,
211 SB,40.5889792073,-75.5052618334,115,
211 SB,40.5899675883,-75.5057553313,116,
