shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_603,40.6100020064,-75.4775111982231,1,
Route_603,40.6105172055356,-75.4756215398731,2,
Route_603,40.6035760002096,-75.4955479998849,3,
Route_603,40.600790919407,-75.494229526453,4,
Route_603,40.5929346145762,-75.4857408696808,5,
Route_603,40.5917770739478,-75.4899580637314,6,
Route_603,40.5965852655975,-75.4922334866268,7,
Route_603,40.6169570200952,-75.4786847276661,8,
Route_603,40.619311803677,-75.4797939421611,9,
Route_603,40.6168767110654,-75.4786473841317,10,
Route_603,40.6150632949832,-75.4777600606691,11,
Route_603,40.6035843957736,-75.4955498938889,12,
Route_603,40.6041617322233,-75.4934581581835,13,
Route_603,40.6054488627416,-75.4940634766344,14,
Route_603,40.6094841401628,-75.479376404406,15,
Route_603,40.6300020565236,-75.4768979002951,16,
Route_603,40.629947549491,-75.4769063932582,17,
Route_603,40.5971545603432,-75.4901241969116,18,
Route_603,40.5977368743491,-75.4880288404807,19,
Route_603,40.6217560000359,-75.4809490000195,20,
Route_603,40.6207999999322,-75.4805039997552,21,
Route_603,40.6169570200952,-75.4786847276661,22,
Route_603,40.6168767110654,-75.4786473841317,23,
Route_603,40.6105172055356,-75.475621539873,24,
Route_603,40.6150632949832,-75.4777600606691,25,
Route_603,40.5993967140692,-75.4935720004506,26,
Route_603,40.600790919407,-75.494229526453,27,
Route_603,40.6094841401628,-75.479376404406,28,
Route_603,40.6100001566884,-75.4775103126801,29,
Route_603,40.6226640000631,-75.4813839998364,30,
Route_603,40.6217560000359,-75.4809490000195,31,
Route_603,40.6227470000974,-75.4814219999507,32,
Route_603,40.623463000177,-75.4817649999026,33,
Route_603,40.6234700000627,-75.4817689999151,34,
Route_603,40.5979910000031,-75.4929080000012,35,
Route_603,40.5993880000031,-75.4935700000012,36,
Route_603,40.5951930001155,-75.4868249997935,37,
Route_603,40.5929260000419,-75.4857390000191,38,
Route_603,40.5966066854302,-75.4874913739237,39,
Route_603,40.5977360011707,-75.4880324720821,40,
Route_603,40.5965852655975,-75.4922334866268,41,
Route_603,40.5979989868534,-75.4929101156505,42,
Route_603,40.6299042830932,-75.4769162539706,43,
Route_603,40.6298190726727,-75.4769440550061,44,
Route_603,40.6292857061807,-75.4771686171801,45,
Route_603,40.629163982866,-75.4772516561306,46,
Route_603,40.6290539012755,-75.4773465498992,47,
Route_603,40.6289556598793,-75.4774505580763,48,
Route_603,40.6288579887946,-75.4775769932123,49,
Route_603,40.6287741038322,-75.4777102540925,50,
Route_603,40.6287391274835,-75.4777748577815,51,
Route_603,40.628702908177,-75.4778600580412,52,
Route_603,40.6281461825199,-75.4794670246989,53,
Route_603,40.6281371866912,-75.4794822014761,54,
Route_603,40.6280833598236,-75.4796478177962,55,
Route_603,40.6280428113211,-75.4798198281459,56,
Route_603,40.6280184586385,-75.4799750352579,57,
Route_603,40.6280039261597,-75.4801540774759,58,
Route_603,40.6280035169606,-75.4803341317012,59,
Route_603,40.6280164162133,-75.4805061590759,60,
Route_603,40.6280435622837,-75.4806826541415,61,
Route_603,40.628084409023,-75.4808545429557,62,
Route_603,40.6281385242701,-75.4810199968647,63,
Route_603,40.6282053322278,-75.4811772582558,64,
Route_603,40.6282151419524,-75.4811974759735,65,
Route_603,40.6285854239713,-75.4818700440412,66,
Route_603,40.6286924534765,-75.4820045074291,67,
Route_603,40.6288095498848,-75.4821236450607,68,
Route_603,40.628935443905,-75.4822261659635,69,
Route_603,40.6301460637298,-75.4830653433578,70,
Route_603,40.6207999999322,-75.4805039997552,71,
Route_603,40.6193040001019,-75.4797919998374,72,
Route_603,40.6300403950515,-75.4768945047944,73,
Route_603,40.630078808237,-75.4768932161933,74,
Route_603,40.6301665298499,-75.4768981882654,75,
Route_603,40.6302588803869,-75.4769154867056,76,
Route_603,40.6303441597796,-75.4769429174335,77,
Route_603,40.6304270554435,-75.4769809085668,78,
Route_603,40.630710282413,-75.4771606371371,79,
Route_603,40.6307674898417,-75.477200493479,80,
Route_603,40.6308232582385,-75.4772308232172,81,
Route_603,40.6308809112908,-75.4772543128353,82,
Route_603,40.6309022481254,-75.4772611192625,83,
Route_603,40.6309226038587,-75.4774260900662,84,
Route_603,40.6313706270465,-75.4782935457999,85,
Route_603,40.629947549491,-75.4769063932582,86,
Route_603,40.6298667564474,-75.4769271007609,87,
Route_603,40.5970050002361,-75.4876809996938,88,
Route_603,40.5951930001155,-75.4868249997935,89,
Route_603,40.6227470000974,-75.4814219999507,90,
Route_603,40.6226640000631,-75.4813839998364,91,
Route_603,40.6242179257369,-75.4820446521002,92,
Route_603,40.6240662136369,-75.4819713975022,93,
Route_603,40.6234712566192,-75.48176709701,94,
Route_603,40.6255440001718,-75.4826829999297,95,
Route_603,40.6242100001105,-75.4820430000432,96,
Route_603,40.6261970000104,-75.4829990000164,97,
Route_603,40.6264680001578,-75.4831279999137,98,
Route_603,40.6300990001113,-75.4830369996986,99,
Route_603,40.6298949999549,-75.4835389997293,100,
Route_603,40.6297210000521,-75.4838590000301,101,
Route_603,40.6295820001473,-75.4841909997826,102,
Route_603,40.6295199998971,-75.4845549999362,103,
Route_603,40.5965852655975,-75.4922334866268,104,
Route_603,40.5971545603432,-75.4901241969116,105,
Route_603,40.6261970000104,-75.4829990000164,106,
Route_603,40.6255440001718,-75.4826829999297,107,
