shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
214 SB No Lvip,40.74311561,-75.2738118,1,
214 SB No Lvip,40.74311658,-75.2740319,2,
214 SB No Lvip,40.74307831,-75.2742487,3,
214 SB No Lvip,40.74297685,-75.2745165,4,
214 SB No Lvip,40.74270151,-75.2748271,5,
214 SB No Lvip,40.7387518,-75.2773578,6,
214 SB No Lvip,40.73838205,-75.2776267,7,
214 SB No Lvip,40.73756433,-75.277329,8,
214 SB No Lvip,40.74065425,-75.2594263,9,
214 SB No Lvip,40.74129835,-75.2569291,10,
214 SB No Lvip,40.74135683,-75.2566323,11,
214 SB No Lvip,40.74151797,-75.2557073,12,
214 SB No Lvip,40.74199287,-75.2529355,13,
214 SB No Lvip,40.74208602,-75.2522359,14,
214 SB No Lvip,40.7422122,-75.2511584,15,
214 SB No Lvip,40.7425877,-75.2485724,16,
214 SB No Lvip,40.74274,-75.2481343,17,
214 SB No Lvip,40.7430152,-75.2475821,18,
214 SB No Lvip,40.74353149,-75.2464281,19,
214 SB No Lvip,40.74496227,-75.2437237,20,
214 SB No Lvip,40.74509998,-75.243422,21,
214 SB No Lvip,40.74519318,-75.2432239,22,
214 SB No Lvip,40.74541578,-75.2426722,23,
214 SB No Lvip,40.74499554,-75.2421748,24,
214 SB No Lvip,40.74346456,-75.2410021,25,
214 SB No Lvip,40.74142456,-75.2394991,26,
214 SB No Lvip,40.73876271,-75.2374731,27,
214 SB No Lvip,40.73447653,-75.2342471,28,
214 SB No Lvip,40.72921865,-75.2303146,29,
214 SB No Lvip,40.72732736,-75.2288508,30,
214 SB No Lvip,40.72682535,-75.2284207,31,
214 SB No Lvip,40.72621299,-75.2279795,32,
214 SB No Lvip,40.72259961,-75.2252202,33,
214 SB No Lvip,40.72224583,-75.2249744,34,
214 SB No Lvip,40.721158,-75.2242796,35,
214 SB No Lvip,40.71940845,-75.2230395,36,
214 SB No Lvip,40.71723634,-75.2213972,37,
214 SB No Lvip,40.71384319,-75.2188892,38,
214 SB No Lvip,40.71349351,-75.2187233,39,
214 SB No Lvip,40.71310862,-75.218649,40,
214 SB No Lvip,40.71292542,-75.2194928,41,
214 SB No Lvip,40.71290526,-75.2199399,42,
214 SB No Lvip,40.71292551,-75.220296,43,
214 SB No Lvip,40.71334691,-75.2214296,44,
214 SB No Lvip,40.71340969,-75.2215586,45,
214 SB No Lvip,40.71331564,-75.2215451,46,
214 SB No Lvip,40.7123519,-75.2226545,47,
214 SB No Lvip,40.71203636,-75.2228222,48,
214 SB No Lvip,40.71171918,-75.2228036,49,
214 SB No Lvip,40.71137383,-75.2225112,50,
214 SB No Lvip,40.71124009,-75.2223747,51,
214 SB No Lvip,40.71133798,-75.2220268,52,
214 SB No Lvip,40.71149988,-75.2218539,53,
214 SB No Lvip,40.71164557,-75.2217095,54,
214 SB No Lvip,40.7118673,-75.2214275,55,
214 SB No Lvip,40.71153604,-75.220987,56,
214 SB No Lvip,40.7115815,-75.2207799,57,
214 SB No Lvip,40.7115997,-75.2204007,58,
214 SB No Lvip,40.71168207,-75.2201507,59,
214 SB No Lvip,40.71183919,-75.2199622,60,
214 SB No Lvip,40.71198886,-75.2197705,61,
214 SB No Lvip,40.71214032,-75.2196797,62,
214 SB No Lvip,40.71241954,-75.2200954,63,
214 SB No Lvip,40.71280471,-75.2203311,64,
214 SB No Lvip,40.7128348,-75.2202399,65,
214 SB No Lvip,40.71288502,-75.2194428,66,
214 SB No Lvip,40.71305744,-75.2185522,67,
214 SB No Lvip,40.7129658,-75.218419,68,
214 SB No Lvip,40.71269468,-75.2183295,69,
214 SB No Lvip,40.71244853,-75.218161,70,
214 SB No Lvip,40.71233202,-75.2181704,71,
214 SB No Lvip,40.7117891,-75.2179813,72,
214 SB No Lvip,40.71136702,-75.2178921,73,
214 SB No Lvip,40.71039286,-75.2176773,74,
214 SB No Lvip,40.70877322,-75.2173643,75,
214 SB No Lvip,40.70854964,-75.2172408,76,
214 SB No Lvip,40.70824751,-75.2170806,77,
214 SB No Lvip,40.70786776,-75.2168094,78,
214 SB No Lvip,40.7075837,-75.2165735,79,
214 SB No Lvip,40.70719669,-75.2161569,80,
214 SB No Lvip,40.70679542,-75.2154913,81,
214 SB No Lvip,40.70655072,-75.215113,82,
214 SB No Lvip,40.70641675,-75.2147468,83,
214 SB No Lvip,40.7062565,-75.2143258,84,
214 SB No Lvip,40.70617773,-75.2139358,85,
214 SB No Lvip,40.70609283,-75.2134227,86,
214 SB No Lvip,40.70604652,-75.2129655,87,
214 SB No Lvip,40.70554866,-75.2083184,88,
214 SB No Lvip,40.70505838,-75.2080761,89,
214 SB No Lvip,40.70450653,-75.2079759,90,
214 SB No Lvip,40.70408034,-75.2077666,91,
214 SB No Lvip,40.70330761,-75.2073438,92,
214 SB No Lvip,40.70304652,-75.207232,93,
214 SB No Lvip,40.7025477,-75.2069629,94,
214 SB No Lvip,40.70216677,-75.2067761,95,
214 SB No Lvip,40.70161914,-75.2064949,96,
214 SB No Lvip,40.70129832,-75.2063571,97,
214 SB No Lvip,40.70072054,-75.2060438,98,
214 SB No Lvip,40.70049801,-75.2059113,99,
214 SB No Lvip,40.69970517,-75.205509,100,
214 SB No Lvip,40.69940516,-75.2053521,101,
214 SB No Lvip,40.69884386,-75.2050705,102,
214 SB No Lvip,40.69769995,-75.2045254,103,
214 SB No Lvip,40.6972623,-75.2051819,104,
214 SB No Lvip,40.69718521,-75.2054406,105,
